subject	predicate	object	<Make_a_visit>
1947	<Use_unconventional_violence>	<Citizen_(United_Kingdom)>,<Tourist_(United_Kingdom)>	<Afghanistan>
1947	<Deny_responsibility>	<Thailand>	<Afghanistan>
1948	<Reduce_relations>	<Kristiina_Ojuland>,<European_Parliament>	<Ghadir_Investment_Company>
1948	<Make_statement>	<Taavi_Rõivas>	<Ghadir_Investment_Company>
1948	<Express_intent_to_meet_or_negotiate>	<Social_Democratic_Party_(Estonia)>	<Ghadir_Investment_Company>
1948	<Express_intent_to_cooperate>	<Social_Democratic_Party_(Estonia)>	<Ghadir_Investment_Company>
1948	<Consult>	<Social_Democratic_Party_(Estonia)>	<Ghadir_Investment_Company>
1949	<Consult>	<Uhuru_Muigai_Kenyatta>	<Mamnoon_Hussain>
1950	<Use_unconventional_violence>	<Israeli_Defense_Forces>	<United_Arab_Emirates>
1951	<Appeal_for_release_of_persons_or_property>	<Citizen_(Singapore)>	<Iran>
1951	<Make_statement>	<Government_(Singapore)>,<Masagos_Zulkifli>,<Transportation_Ministry/Department_(Singapore)>,<Education_Ministry_(Singapore)>	<Iran>
1951	<Make_empathetic_comment>	<Citizen_(Singapore)>	<Iran>
1951	<Consult>	<Masagos_Zulkifli>,<Sheikh_Hasina_Wajed>	<Iran>
1951	<Discuss_by_telephone>	<Department_of_the_Treasury>	<Iran>
1951	<Make_an_appeal_or_request>	<Citizen_(Indonesia)>	<Iran>
1951	<Sign_formal_agreement>	<Ministry_(Jordan)>	<Iran>
1952	<Make_statement>	<Government_(New_Zealand)>,<Business_(New_Zealand)>,<Police_(New_Zealand)>,<New_Zealand>,<Other_Authorities_/_Officials_(New_Zealand)>	<Foreign_Affairs_(Senegal)>
1953	<Make_statement>	<Boko_Haram>	<Malawi>
1953	<Discuss_by_telephone>	<Media_(Africa)>,<Media_(Nigeria)>	<Malawi>
1953	<Consult>	<Media_(Africa)>	<Malawi>
1954	<Consult>	<Morgan_Tsvangirai>	<Uhuru_Muigai_Kenyatta>
1955	<Use_conventional_military_force>	<Military_(Philippines)>,<Military_Personnel_-_Special_(Philippines)>,<Moro_National_Liberation_Front>	<Japan>
1955	<Praise_or_endorse>	<Villager_(Philippines)>,<Military_Personnel_(Philippines)>	<Japan>
1955	<Make_statement>	<Military_(Philippines)>,<Islamic_Rebel_(Philippines)>	<Japan>
1955	<Express_intent_to_meet_or_negotiate>	<Military_Personnel_(Philippines)>	<Japan>
1955	<Criticize_or_denounce>	<Other_Authorities_/_Officials_(Philippines)>	<Japan>
1955	<Sign_formal_agreement>	<Islamic_Rebel_(Philippines)>	<Japan>
1955	<Cooperate_economically>	<Philippines>	<Japan>
1955	<Accuse_of_aggression>	<Military_(Philippines)>	<Japan>
1955	<Express_intent_to_provide_military_aid>	<Philippines>	<Japan>
1955	<Arrest_detain_or_charge_with_legal_action>	<Criminal_(Philippines)>	<Japan>
1955	<Consult>	<Defense_/_Security_Ministry_(Malaysia)>	<Japan>
1956	<Consult>	<City_Mayor_(South_Africa)>,<Lindiwe_Nonceba_Sisulu>,<Ministry_(South_Africa)>,<Police_(South_Africa)>	<Military_(Argentina)>
1956	<Make_statement>	<Education_(South_Africa)>	<Military_(Argentina)>
1956	<Accuse>	<Newspaper_(South_Africa)>	<Military_(Argentina)>
1957	<Apologize>	<Media_(South_Africa)>	<Abdullah_bin_Nasser_bin_Khalifa_Al-Thani>
1958	<Make_statement>	<Riek_Machar>	<China>
1958	<Use_conventional_military_force>	<Nuer>	<China>
1958	<Accuse>	<Riek_Machar>	<China>
1959	<Make_statement>	<Iran>,<Iraq>	<Alex_Badeh>
1959	<Consult>	<Cabinet_/_Council_of_Ministers_/_Advisors_(United_States)>,<John_Kerry>,<Barack_Obama>,<China>,<Haider_Al-Abadi>,<Foreign_Affairs_(United_States)>	<Alex_Badeh>
1959	<Express_intent_to_meet_or_negotiate>	<Civil_Service_(Jordan)>,<Barack_Obama>	<Alex_Badeh>
1959	<Host_a_visit>	<John_Kerry>,<North_Atlantic_Treaty_Organization>	<Alex_Badeh>
1959	<Engage_in_negotiation>	<Barack_Obama>	<Alex_Badeh>
1959	<Provide_humanitarian_aid>	<Healthcare_Facility_(Jordan)>	<Alex_Badeh>
1960	<Consult>	<Business_(Iran)>	<Pope_Francis>
1960	<Make_statement>	<Iran>	<Pope_Francis>
1960	<Engage_in_negotiation>	<Iran>	<Pope_Francis>
1961	<Express_intent_to_provide_material_aid>	<Citizen_(Yemen)>	<Foreign_Affairs_(Senegal)>
1961	<Make_an_appeal_or_request>	<Combatant_(Yemen)>,<Citizen_(Yemen)>	<Foreign_Affairs_(Senegal)>
1961	<Make_statement>	<Combatant_(Yemen)>,<Police_(Yemen)>,<Militant_(Yemen)>,<Armed_Gang_(Al_Qaeda)>	<Foreign_Affairs_(Senegal)>
1961	<Express_intent_to_cooperate>	<Armed_Rebel_(Yemen)>	<Foreign_Affairs_(Senegal)>
1961	<Accuse>	<Citizen_(Yemen)>	<Foreign_Affairs_(Senegal)>
1961	<Praise_or_endorse>	<Governor_(Yemen)>	<Foreign_Affairs_(Senegal)>
1961	<Engage_in_symbolic_act>	<Citizen_(Yemen)>	<Foreign_Affairs_(Senegal)>
1961	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Militant_(Yemen)>	<Foreign_Affairs_(Senegal)>
1961	<Use_conventional_military_force>	<Citizen_(Yemen)>	<Foreign_Affairs_(Senegal)>
1962	<Consult>	<Envoy_(India)>,<Liu_Zhenmin>	<Northern_Ireland>
1962	<Threaten>	<Citizen_(India)>	<Northern_Ireland>
1962	<Make_pessimistic_comment>	<Shivshankar_Menon>	<Northern_Ireland>
1962	<Engage_in_symbolic_act>	<Military_Personnel_-_Special_(Afghanistan)>	<Northern_Ireland>
1962	<Express_intent_to_meet_or_negotiate>	<Foreign_Affairs_(India)>,<China>	<Northern_Ireland>
1962	<Engage_in_negotiation>	<Liu_Zhenmin>	<Northern_Ireland>
1962	<Praise_or_endorse>	<Foreign_Affairs_(India)>	<Northern_Ireland>
1962	<Appeal_for_release_of_persons_or_property>	<Citizen_(India)>	<Northern_Ireland>
1963	<Arrest_detain_or_charge_with_legal_action>	<Citizen_(Mauritius)>	<Federica_Mogherini>
1964	<Make_an_appeal_or_request>	<Citizen_(Nigeria)>	<Armed_Forces_of_the_Republic_of_Armenia>
1964	<Criticize_or_denounce>	<Citizen_(Nigeria)>	<Armed_Forces_of_the_Republic_of_Armenia>
1964	<Make_statement>	<Government_(Nigeria)>	<Armed_Forces_of_the_Republic_of_Armenia>
1965	<Demand>	<Citizen_(Belgium)>	<Jakaya_Mrisho_Kikwete>
1965	<Consult>	<Toomas_Hendrik_Ilves>	<Jakaya_Mrisho_Kikwete>
1966	<Accuse>	<Enrico_Letta>	<Foreign_Affairs_(South_Korea)>
1966	<Demand>	<European_Central_Bank>	<Foreign_Affairs_(South_Korea)>
1967	<Consult>	<Government_Official_(Germany)>	<Armenia>
1967	<Make_statement>	<Morgan_Tsvangirai>,<Aldo_Dell'Ariccia>,<Phelekezela_Mphoko>,<Criminal_(Zimbabwe)>,<Business_(Zimbabwe)>,<Thief_(Zimbabwe)>,<Ministry_(Zimbabwe)>,<Other_Authorities_/_Officials_(Zimbabwe)>	<Armenia>
1968	<Arrest_detain_or_charge_with_legal_action>	<Citizen_(South_Korea)>	<Burundi>
1969	<Consult>	<Ministry_(Angola)>	<Sudan>
1969	<Express_intent_to_meet_or_negotiate>	<Sudan>,<Umar_al_Bashir>,<France>,<Morocco>,<Angola>	<Sudan>
1969	<Engage_in_negotiation>	<Umar_al_Bashir>	<Sudan>
1969	<Make_pessimistic_comment>	<Lawyer/Attorney_(Chad)>	<Sudan>
1970	<Consult>	<Domestic_Affairs_(Yemen)>	<Togo>
1971	<Demand>	<Citizen_(Thailand)>	<Elizabeth_II>
1972	<Consult>	<UN_Security_Council>,<Legislature_(Libya)>	<Governor_(Democratic_Republic_of_Congo)>
1973	<Make_statement>	<Military_(France)>	<Islam_Karimov>
1974	<Demand_change_in_leadership>	<Cabinet_/_Council_of_Ministers_/_Advisors_(Thailand)>	<China>
1974	<Make_statement>	<Thailand>,<Prayuth_Chan-ocha>,<Jatuporn_Prompan>,<National_Council_for_Peace_and_Order_of_Thailand>	<China>
1974	<Appeal_for_change_in_leadership>	<Thailand>	<China>
1974	<Demand>	<Military_(Thailand)>,<Cabinet_/_Council_of_Ministers_/_Advisors_(Thailand)>	<China>
1974	<Express_intent_to_meet_or_negotiate>	<Citizen_(Thailand)>	<China>
1974	<Accuse>	<Citizen_(Thailand)>	<China>
1974	<Make_an_appeal_or_request>	<National_Council_for_Peace_and_Order_of_Thailand>	<China>
1974	<Bring_lawsuit_against>	<Jatuporn_Prompan>	<China>
1975	<Accuse>	<Men_(India)>,<Citizen_(India)>	<Iraq>
1975	<Complain_officially>	<Citizen_(India)>	<Iraq>
1975	<Demand>	<Citizen_(India)>	<Iraq>
1975	<Consult>	<Oommen_Chandy>	<Iraq>
1975	<Express_intent_to_meet_or_negotiate>	<Iraq>	<Iraq>
1976	<Make_statement>	<Kuwait>,<Iraq>	<Armed_Forces_of_the_Republic_of_Armenia>
1976	<Make_optimistic_comment>	<Kuwait>	<Armed_Forces_of_the_Republic_of_Armenia>
1976	<Praise_or_endorse>	<Iraq>	<Armed_Forces_of_the_Republic_of_Armenia>
1976	<Express_intent_to_meet_or_negotiate>	<China>	<Armed_Forces_of_the_Republic_of_Armenia>
1977	<Investigate>	<Government_(Belgium)>	<Madagascar>
1977	<Express_intent_to_meet_or_negotiate>	<Sergey_Viktorovich_Lavrov>,<Citizen_(Belgium)>	<Madagascar>
1977	<Make_statement>	<Government_(Belgium)>,<Police_(Belgium)>,<Business_(Belgium)>	<Madagascar>
1977	<Express_intent_to_cooperate>	<Indigenous_People_(Belgium)>	<Madagascar>
1977	<Consult>	<Federica_Mogherini>,<Richard_Sezibera>	<Madagascar>
1977	<Make_empathetic_comment>	<Citizen_(Belgium)>	<Madagascar>
1977	<Praise_or_endorse>	<European_Parliament>	<Madagascar>
1977	<Engage_in_negotiation>	<Richard_Sezibera>	<Madagascar>
1978	<Consult>	<Sergey_Viktorovich_Lavrov>,<Mohammad_Javad_Zarif>	<Governor_(Democratic_Republic_of_Congo)>
1978	<Make_statement>	<Zurab_Abashidze>,<Military_(Russia)>,<Foreign_Affairs_(Russia)>,<John_Kerry>	<Governor_(Democratic_Republic_of_Congo)>
1978	<Discuss_by_telephone>	<Cabinet_/_Council_of_Ministers_/_Advisors_(United_States)>	<Governor_(Democratic_Republic_of_Congo)>
1979	<Accuse>	<Government_(Syria)>	<South_Sudan>
1979	<Meet_at_a_'third'_location>	<Al_Sharq_al_Awsat>	<South_Sudan>
1980	<Make_statement>	<Thief_(United_States)>,<Dzhokhar_Tsarnaev>	<Industrial_/_Textiles_/_Mining_Ministry_(Egypt)>
1981	<Reject>	<Citizen_(Brazil)>	<Main_Opposition_(Turkey)>
1981	<Make_statement>	<Ministry_(Brazil)>	<Main_Opposition_(Turkey)>
1981	<Deny_responsibility>	<Citizen_(Brazil)>	<Main_Opposition_(Turkey)>
1981	<Accuse>	<Citizen_(Brazil)>	<Main_Opposition_(Turkey)>
1982	<Make_statement>	<Lawyer/Attorney_(Argentina)>,<Federal_Judge_(Argentina)>	<Farooq_Abdullah>
1982	<Consult>	<Lawyer/Attorney_(Argentina)>	<Farooq_Abdullah>
1982	<Make_an_appeal_or_request>	<Government_(Argentina)>	<Farooq_Abdullah>
1982	<Threaten>	<Lawyer/Attorney_(Argentina)>	<Farooq_Abdullah>
1983	<Make_statement>	<Cobra_Matata>,<Democratic_Forces_for_the_Liberation_of_Rwanda>	<Sudan>
1983	<Host_a_visit>	<Cobra_Matata>	<Sudan>
1983	<Praise_or_endorse>	<Head_of_Government_(Democratic_Republic_of_Congo)>	<Sudan>
1983	<Engage_in_negotiation>	<Cobra_Matata>	<Sudan>
1984	<Make_statement>	<France>,<Romania>	<Kazakhstan>
1984	<Consult>	<The_Chronicle>	<Kazakhstan>
1984	<Engage_in_diplomatic_cooperation>	<Iran>	<Kazakhstan>
1985	<Make_statement>	<City_Mayor_(Italy)>	<Sudan>
1985	<Host_a_visit>	<Abdullah_Gül>	<Sudan>
1986	<Express_intent_to_meet_or_negotiate>	<Citizen_(Bangladesh)>	<Legislature_(Indonesia)>
1986	<Consult>	<Intellectual_(Bangladesh)>	<Legislature_(Indonesia)>
1987	<Use_unconventional_violence>	<Citizen_(Namibia)>	<Djibouti>
1987	<Appeal_for_diplomatic_cooperation_(such_as_policy_support)>	<Citizen_(Namibia)>	<Djibouti>
1988	<Demonstrate_for_policy_change>	<Government_(Georgia)>	<Congo>
1988	<Demonstrate_or_rally>	<Separatist_(Georgia)>	<Congo>
1989	<Make_statement>	<Opposition_Supporter_(Venezuela)>,<Government_(Venezuela)>	<Mexico>
1989	<Demand_diplomatic_cooperation_(such_as_policy_support)>	<North_Atlantic_Treaty_Organization>	<Mexico>
1989	<Demand>	<Iran>	<Mexico>
1989	<Make_an_appeal_or_request>	<Nuri_al-Maliki>	<Mexico>
1989	<Make_pessimistic_comment>	<Qatar>	<Mexico>
1990	<Criticize_or_denounce>	<People_Associated_with_the_Opposition_(Russia)>	<Aïchatou_Mindaoudou_Souleymane>
1990	<Consult>	<Legislature_(Russia)>	<Aïchatou_Mindaoudou_Souleymane>
1990	<Make_statement>	<Business_(Russia)>	<Aïchatou_Mindaoudou_Souleymane>
1990	<Express_intent_to_meet_or_negotiate>	<Sergey_Viktorovich_Lavrov>	<Aïchatou_Mindaoudou_Souleymane>
1991	<Accuse>	<Citizen_(India)>,<Men_(India)>	<New_Zealand>
1991	<Praise_or_endorse>	<Sikh_(India)>,<Shiv_Sena>,<Villager_(India)>,<Election_Commission_(India)>	<New_Zealand>
1991	<Physically_assault>	<Citizen_(India)>	<New_Zealand>
1991	<Reduce_relations>	<Citizen_(India)>	<New_Zealand>
1991	<Demand>	<Citizen_(India)>	<New_Zealand>
1991	<Sexually_assault>	<Women_(Australia)>	<New_Zealand>
1991	<Use_unconventional_violence>	<Citizen_(India)>	<New_Zealand>
1991	<Rally_opposition_against>	<Citizen_(India)>	<New_Zealand>
1991	<Refuse_to_yield>	<Citizen_(India)>	<New_Zealand>
1991	<Consult>	<Shivraj_Patil>	<New_Zealand>
1991	<Express_intent_to_meet_or_negotiate>	<Citizen_(India)>	<New_Zealand>
1991	<Make_optimistic_comment>	<Citizen_(India)>	<New_Zealand>
1991	<Reject>	<Villager_(India)>	<New_Zealand>
1991	<Demand_diplomatic_cooperation_(such_as_policy_support)>	<Hemant_Soren>	<New_Zealand>
1991	<Kill_by_physical_assault>	<Thief_(India)>	<New_Zealand>
1991	<Make_an_appeal_or_request>	<Religion_(India)>,<Citizen_(India)>	<New_Zealand>
1992	<Use_conventional_military_force>	<Terrorist_(Islamic_State_of_Iraq_and_the_Levant)>,<Hezbollah>,<Citizen_(Turkey)>,<Iraq>,<Armed_Rebel_(Syria)>,<Militant_(Iraq)>,<Militant_(Syria)>	<Joseph_Kabila>
1992	<Employ_aerial_weapons>	<Militant_(Syria)>,<Armed_Rebel_(Syria)>	<Joseph_Kabila>
1992	<Arrest_detain_or_charge_with_legal_action>	<Men_(Syria)>	<Joseph_Kabila>
1993	<Make_statement>	<Prayuth_Chan-ocha>	<Terrorist_Leader_(Syria)>
1993	<Express_intent_to_cooperate>	<Citizen_(Thailand)>	<Terrorist_Leader_(Syria)>
1993	<Make_an_appeal_or_request>	<Citizen_(Thailand)>,<Thailand>	<Terrorist_Leader_(Syria)>
1994	<Make_statement>	<Malaysia>	<People_Associated_with_the_Opposition_(Benin)>
1995	<Make_statement>	<Uhuru>,<Military_Personnel_-_Special_(Kenya)>	<Government_(Croatia)>
1995	<Praise_or_endorse>	<Uhuru>,<Uhuru_Muigai_Kenyatta>	<Government_(Croatia)>
1996	<Demonstrate_or_rally>	<Police_(Kosovo)>	<Haider_Al-Abadi>
1996	<Make_an_appeal_or_request>	<Police_(Kosovo)>,<Head_of_Government_(Kosovo)>	<Haider_Al-Abadi>
1996	<Criticize_or_denounce>	<Farm_Worker_(Kosovo)>,<Political_Parties_(Kosovo)>	<Haider_Al-Abadi>
1996	<Demonstrate_for_leadership_change>	<Education_(Kosovo)>	<Haider_Al-Abadi>
1996	<Demand>	<Police_(Kosovo)>	<Haider_Al-Abadi>
1997	<Demonstrate_for_policy_change>	<Justice_and_Development_Party>	<Foreign_Affairs_(Israel)>
1997	<Demonstrate_or_rally>	<Foreign_Affairs_(Israel)>,<Abdullah_Gül>,<Chief_of_Staff_(Turkey)>,<Justice_and_Development_Party>,<Military_(Turkey)>,<Joseph_Robinette_Biden>	<Foreign_Affairs_(Israel)>
1997	<Engage_in_symbolic_act>	<Citizen_(Turkey)>,<Berkin_Elvan>	<Foreign_Affairs_(Israel)>
1997	<Protest_violently_riot>	<Military_(Turkey)>,<Air_Force_(Turkey)>,<Justice_and_Development_Party>	<Foreign_Affairs_(Israel)>
1997	<Reject_proposal_to_meet_discuss_or_negotiate>	<Devlet_Bahçeli>	<Foreign_Affairs_(Israel)>
1998	<Arrest_detain_or_charge_with_legal_action>	<Citizen_(South_Korea)>,<Business_(South_Korea)>,<Citizen_(North_Korea)>	<Al-Azhar_University>
1998	<Ease_administrative_sanctions>	<Defector_(North_Korea)>,<Lawmaker_(South_Korea)>	<Al-Azhar_University>
1998	<Impose_administrative_sanctions>	<Citizen_(South_Korea)>	<Al-Azhar_University>
1999	<Make_statement>	<Tanzania>	<People_First_Party_Korea>
2000	<Demand>	<Political_Parties_(Burkina_Faso)>	<People_Associated_with_the_Opposition_(Benin)>
2001	<Consult>	<Envoy_(Spain)>,<Mohamed_Hassad>	<Morocco>
2001	<Engage_in_negotiation>	<Envoy_(Spain)>	<Morocco>
2001	<Provide_humanitarian_aid>	<Mauritania>	<Morocco>
2002	<Accuse>	<Inspector_General_(Pakistan)>	<Mauritania>
2002	<Threaten>	<Justice_Department/Ministery_(Pakistan)>	<Mauritania>
2002	<Use_unconventional_violence>	<Shah_Mehmood_Qureshi>,<Women_(Pakistan)>,<Businessperson_(Pakistan)>	<Mauritania>
2002	<fight_with_small_arms_and_light_weapons>	<Border_Security_Force>	<Mauritania>
2002	<Attempt_to_assassinate>	<Pervez_Musharraf>	<Mauritania>
2002	<Express_intent_to_meet_or_negotiate>	<Men_(Pakistan)>	<Mauritania>
2002	<Conduct_suicide_car_or_other_non-military_bombing>	<Education_(Pakistan)>	<Mauritania>
2003	<Use_unconventional_violence>	<Government_(Syria)>,<Christian_(Syria)>	<Malaysia>
2003	<Make_statement>	<Qatar>	<Malaysia>
2003	<Accuse>	<Government_(Syria)>	<Malaysia>
2003	<Confiscate_property>	<Iraq>	<Malaysia>
2003	<Consult>	<Sergey_Viktorovich_Lavrov>	<Malaysia>
2003	<Conduct_suicide_car_or_other_non-military_bombing>	<Qatar>	<Malaysia>
2004	<Consult>	<China>,<Sujatha_Singh>	<Education_(Russia)>
2005	<Make_an_appeal_or_request>	<Abdel_Fattah_Al-Sisi>	<Defense_/_Security_Ministry_(Moldova)>
2005	<Make_statement>	<Abdel_Fattah_Al-Sisi>,<Police_(Egypt)>	<Defense_/_Security_Ministry_(Moldova)>
2005	<Consult>	<Defense_/_Security_Ministry_(Russia)>	<Defense_/_Security_Ministry_(Moldova)>
2005	<Praise_or_endorse>	<Court_Judge_(Egypt)>	<Defense_/_Security_Ministry_(Moldova)>
2005	<Sign_formal_agreement>	<Abdel_Fattah_Al-Sisi>	<Defense_/_Security_Ministry_(Moldova)>
2006	<Make_statement>	<Jakaya_Mrisho_Kikwete>	<Edwin_Clark>
2007	<Consult>	<Alex_Salmond>	<Sierra_Leone>
2007	<Make_an_appeal_or_request>	<Citizen_(United_Kingdom)>,<Businessperson_(United_Kingdom)>	<Sierra_Leone>
2008	<Make_an_appeal_or_request>	<Citizen_(India)>	<Malaysia>
2009	<Praise_or_endorse>	<Citizen_(Uganda)>	<Kuol_Manyang_Juuk>
2010	<Make_statement>	<Supreme_Council_(South_Korea)>	<City_Mayor_(Netherlands)>
2010	<Consult>	<Grand_National_Party>	<City_Mayor_(Netherlands)>
2011	<Make_statement>	<Angola>	<Vietnam>
2011	<Demand>	<Cabinet_/_Council_of_Ministers_/_Advisors_(Angola)>	<Vietnam>
2012	<Consult>	<Anson_Chan>	<Yulia_Tymoshenko>
2012	<Express_intent_to_meet_or_negotiate>	<Guatemala>	<Yulia_Tymoshenko>
2012	<Make_statement>	<Cristina_Fernández_de_Kirchner>	<Yulia_Tymoshenko>
2013	<Consult>	<M.K._Narayanan>	<Head_of_Government_(Djibouti)>
2013	<Make_statement>	<Border_Security_Force>	<Head_of_Government_(Djibouti)>
2013	<Demand>	<Citizen_(India)>	<Head_of_Government_(Djibouti)>
2013	<Make_an_appeal_or_request>	<Citizen_(India)>	<Head_of_Government_(Djibouti)>
2013	<Use_conventional_military_force>	<Citizen_(India)>	<Head_of_Government_(Djibouti)>
2014	<Make_statement>	<Ireland>	<Poland>
2014	<Accuse>	<Criminal_(Ireland)>	<Poland>
2015	<Engage_in_diplomatic_cooperation>	<Djibouti>,<Sudan>,<Special_Rapporteurs_of_the_United_Nations>	<Qatar>
2015	<Engage_in_negotiation>	<Federica_Mogherini>	<Qatar>
2015	<Expel_or_deport_individuals>	<Asylum_Seeker_(Africa)>	<Qatar>
2015	<Host_a_visit>	<Umar_al_Bashir>	<Qatar>
2015	<Consult>	<Sudan>	<Qatar>
2015	<Make_statement>	<High_Commission_for_Refugees>	<Qatar>
2015	<Use_conventional_military_force>	<Ethiopia>	<Qatar>
2015	<Express_intent_to_cooperate>	<Ethiopia>	<Qatar>
2016	<Make_empathetic_comment>	<Ziyad_Abu-Ayn>	<Serbia>
2016	<Praise_or_endorse>	<Shimon_Peres>,<Malawi>,<François_Hollande>,<Yair_Lapid>	<Serbia>
2016	<Express_intent_to_meet_or_negotiate>	<Poland>	<Serbia>
2016	<Host_a_visit>	<Vietnam>	<Serbia>
2016	<Make_an_appeal_or_request>	<Police_(Israel)>	<Serbia>
2016	<Discuss_by_telephone>	<Shimon_Peres>,<Benjamin_Netanyahu>,<Head_of_Government_(Brazil)>	<Serbia>
2016	<Make_statement>	<Angola>,<Benjamin_Netanyahu>	<Serbia>
2016	<Consult>	<Benjamin_Netanyahu>,<Børge_Brende>	<Serbia>
2016	<Apologize>	<Head_of_Government_(Brazil)>	<Serbia>
2017	<Make_statement>	<Jitan_Ram_Manjhi>	<Head_of_Government_(Nigeria)>
2017	<Criticize_or_denounce>	<Citizen_(India)>	<Head_of_Government_(Nigeria)>
2018	<Make_statement>	<North_Korea>	<Pope_Francis>
2018	<Express_intent_to_meet_or_negotiate>	<South_Korea>	<Pope_Francis>
2018	<Assassinate>	<Kim_Jong-Un>	<Pope_Francis>
2018	<Defy_norms_law>	<North_Korea>	<Pope_Francis>
2018	<Make_pessimistic_comment>	<Citizen_(North_Korea)>	<Pope_Francis>
2019	<Make_statement>	<Bank_(Iran)>,<China>,<Business_(Iran)>,<Iran>,<Qatar>	<Kazakhstan>
2019	<Consult>	<Ministry_(Russia)>,<Ishaq_Dar>,<Ministry_(Sri_Lanka)>,<Businessperson_(Turkey)>	<Kazakhstan>
2019	<Make_optimistic_comment>	<China>	<Kazakhstan>
2019	<Appeal_for_economic_cooperation>	<China>	<Kazakhstan>
2019	<Express_intent_to_cooperate>	<Iran>	<Kazakhstan>
2020	<Make_statement>	<Education_(United_States)>,<People_Associated_with_the_Opposition_(Australia)>	<People_First_Party_Korea>
2021	<Make_statement>	<Associated_Press>	<Madagascar>
2021	<Engage_in_material_cooperation>	<Police_(Costa_Rica)>	<Madagascar>
2022	<Make_statement>	<Thailand>	<Maldives>
2023	<Make_statement>	<Democratic_Party_(Nigeria)>	<Mamnoon_Hussain>
2023	<Make_an_appeal_or_request>	<Citizen_(Nigeria)>	<Mamnoon_Hussain>
2023	<Consult>	<Media_(Africa)>	<Mamnoon_Hussain>
2024	<Express_intent_to_meet_or_negotiate>	<China>,<Citizen_(Brazil)>	<Irakli_Alasania>
2024	<Accuse_of_crime_corruption>	<People_Associated_with_the_Opposition_(Brazil)>	<Irakli_Alasania>
2024	<Accuse>	<Citizen_(Brazil)>	<Irakli_Alasania>
2024	<Discuss_by_telephone>	<Reuven_Rivlin>	<Irakli_Alasania>
2024	<Make_statement>	<Eduardo_Brandão_de_Azeredo>,<UN_Security_Council>,<Government_Affiliated_Bank_(Brazil)>,<Member_of_the_Judiciary_(Brazil)>,<Joaquim_Barbosa>,<People_Associated_with_the_Opposition_(Brazil)>,<Luiz_Inacio_Lula_Da_Silva>	<Irakli_Alasania>
2024	<Consult>	<Luiz_Inacio_Lula_Da_Silva>,<Barack_Obama>,<Ministry_(Brazil)>,<Joseph_Robinette_Biden>,<Paulo_Antonio_Skaf>	<Irakli_Alasania>
2024	<Reject>	<Military_(Brazil)>,<Ministry_(Brazil)>	<Irakli_Alasania>
2024	<Make_pessimistic_comment>	<Citizen_(Brazil)>	<Irakli_Alasania>
2024	<Engage_in_negotiation>	<Ministry_(Brazil)>	<Irakli_Alasania>
2024	<Make_an_appeal_or_request>	<Citizen_(Brazil)>	<Irakli_Alasania>
2024	<Make_optimistic_comment>	<Citizen_(Brazil)>	<Irakli_Alasania>
2024	<Demand>	<Citizen_(Brazil)>	<Irakli_Alasania>
2024	<Criticize_or_denounce>	<Citizen_(Brazil)>	<Irakli_Alasania>
2025	<Praise_or_endorse>	<Foreign_Affairs_(Congo)>	<Ministry_(Nigeria)>
2025	<Host_a_visit>	<Foreign_Affairs_(Russia)>	<Ministry_(Nigeria)>
2026	<Use_unconventional_violence>	<Children_(Palestinian_Territory_Occupied)>	<Yuriy_Lutsenko>
2027	<Appeal_for_economic_cooperation>	<Businessperson_(China)>	<Iran>
2027	<Accuse>	<Citizen_(Venezuela)>,<Leopoldo_López>	<Iran>
2027	<Seize_or_damage_property>	<Healthcare_Facility_(Venezuela)>	<Iran>
2027	<Arrest_detain_or_charge_with_legal_action>	<Leopoldo_López>	<Iran>
2027	<Make_statement>	<Criminal_(Venezuela)>,<Government_(Venezuela)>	<Iran>
