subject	predicate	object	<place_of_birth>
31422	<profession>	<baseball_player>	<blackpool>
31423	<institution>	<harvard_law_school>	<altoona_pennsylvania>
31423	<place_of_death>	<new_york>	<altoona_pennsylvania>
31424	<location>	<kansas>	<leadville>
31425	<location>	<san_francisco>	<beauvais>
31426	<place_of_death>	<montreal>	<edinburgh>
31426	<gender>	<male>	<edinburgh>
31427	<gender>	<female>	<halmstad>
31428	<location>	<minden>	<aix-en-provence>
31429	<place_of_death>	<london>	<chowan_county>
31430	<gender>	<male>	<hilton_head_island>
31431	<institution>	<eton_college>,<christ_church_oxford>	<london>
31432	<nationality>	<canada>	<torgau>
31433	<place_of_death>	<london_borough_of_hackney>	<rotterdam>
31433	<profession>	<philosopher>	<rotterdam>
31434	<profession>	<photographer>	<new_rochelle>
31434	<nationality>	<united_states>	<new_rochelle>
31435	<place_of_death>	<bar-le-duc>	<concord>
31436	<location>	<newport_rhode_island>	<bloomsbury_london>
31437	<gender>	<male>	<montbeliard>
31438	<place_of_death>	<paris>	<hoboken>
31439	<profession>	<tribal_chief>	<parnu>
31439	<gender>	<male>	<parnu>
31439	<cause_of_death>	<murder>	<parnu>
31440	<gender>	<female>	<farmington_connecticut>
31440	<children>	<charlotte_of_bourbon>	<farmington_connecticut>
31440	<religion>	<roman_catholic_church>	<farmington_connecticut>
31440	<parents>	<jeanne_of_angouleme>	<farmington_connecticut>
31441	<profession>	<golfer>	<clark_county_kentucky>
31442	<nationality>	<united_kingdom>	<litomysl>
31442	<gender>	<male>	<litomysl>
31443	<profession>	<nurse>	<wallasey>
31443	<nationality>	<germany>	<wallasey>
31443	<gender>	<female>	<wallasey>
31444	<gender>	<male>	<prince_william_county>
31444	<institution>	<united_states_military_academy>	<prince_william_county>
31445	<place_of_death>	<berlin>	<arlesheim>
31446	<institution>	<stetson_university>	<abbeville>
31447	<profession>	<mathematician>	<nicholasville>
31447	<place_of_death>	<boston_massachusetts>	<nicholasville>
31448	<religion>	<catholicism>	<durango>
31448	<nationality>	<france>	<durango>
31449	<nationality>	<germany>	<cobh>
31449	<location>	<baden-wurttemberg>	<cobh>
31450	<location>	<amsterdam>	<st_pancras_london>
31450	<nationality>	<netherlands>	<st_pancras_london>
31451	<nationality>	<france>	<kumamoto>
31452	<institution>	<national_autonomous_university_of_mexico>	<caguas_puerto_rico>
31452	<location>	<mexican_federal_district>	<caguas_puerto_rico>
31453	<gender>	<female>	<coyoacan>
31453	<location>	<picardie>	<coyoacan>
31454	<nationality>	<czech_republic>	<sandringham_house>
31455	<nationality>	<germany>	<veliky_ustyug>
31456	<gender>	<female>	<texas>
31457	<profession>	<daimyo>	<sialkot>
31458	<gender>	<male>	<lurgan>
31459	<profession>	<cartoonist>	<rockford>
31460	<profession>	<composer>	<lexington_missouri>
31460	<gender>	<male>	<lexington_missouri>
31461	<place_of_death>	<washington_united_states>	<parnu>
31462	<nationality>	<germany>	<dusseldorf>
31463	<nationality>	<italy>	<mongolia>
31463	<gender>	<male>	<mongolia>
31464	<place_of_death>	<detroit_michigan>	<saint_denis_reunion_island>
31464	<religion>	<presbyterianism>	<saint_denis_reunion_island>
31465	<location>	<new_york>	<petaluma>
31465	<nationality>	<united_states>	<petaluma>
31466	<ethnicity>	<argentinian_people>	<soviet_union>
31466	<place_of_death>	<buenos_aires>	<soviet_union>
31466	<gender>	<male>	<soviet_union>
31467	<profession>	<writer>	<stonehaven>
31467	<location>	<salt_lake_city>	<stonehaven>
31468	<parents>	<charles_lennox_2nd_duke_of_richmond>	<eutin>
31469	<gender>	<male>	<salem_indiana>
31469	<profession>	<writer>	<salem_indiana>
31469	<nationality>	<germany>	<salem_indiana>
31470	<nationality>	<united_states>	<long_beach>
31471	<profession>	<engineer>	<barmen>
31471	<gender>	<male>	<barmen>
31472	<profession>	<scientist>,<astronomer>	<camaguey>
31472	<place_of_death>	<rome>	<camaguey>
31473	<profession>	<writer>	<portsea>
31474	<nationality>	<united_kingdom>	<almadina>
31474	<place_of_death>	<potsdam>	<almadina>
31475	<nationality>	<united_states>	<emden>
31475	<place_of_death>	<fort_myer>	<emden>
31475	<location>	<washington>	<emden>
31476	<gender>	<male>	<michigan_city>
31477	<gender>	<female>	<galveston>
31477	<spouse>	<rene_i_of_naples>	<galveston>
31478	<gender>	<male>	<faversham>
31478	<place_of_death>	<paris>	<faversham>
31479	<profession>	<writer>	<guadalajara_spain>
31479	<gender>	<male>	<guadalajara_spain>
31480	<gender>	<male>	<wick_highland>
31481	<place_of_death>	<london>	<exeter>
31481	<institution>	<university_of_edinburgh>	<exeter>
31481	<nationality>	<england>	<exeter>
31482	<gender>	<male>	<oxford_ohio>
31483	<gender>	<male>	<surrey>
31484	<parents>	<william_de_longespee_3rd_earl_of_salisbury>	<santiago_chile>
31485	<religion>	<roman_catholic_church>	<jelgava>
31486	<profession>	<lecturer>	<kaifeng>
31487	<cause_of_death>	<suicide>	<lviv>
31487	<nationality>	<germany>	<lviv>
31488	<gender>	<male>	<st_johns_wood>
31488	<nationality>	<united_states>	<st_johns_wood>
31489	<profession>	<lawyer>	<newbury>
31489	<nationality>	<romania>	<newbury>
31490	<place_of_death>	<seville>	<seville>
31490	<gender>	<male>	<seville>
31491	<location>	<sydney>	<brittany>
31491	<profession>	<singer>	<brittany>
31492	<nationality>	<united_kingdom>	<dieuze>
31493	<place_of_death>	<saint_petersburg>	<allahabad>
31494	<parents>	<charles_louis_frederick_duke_of_mecklenburg_mirow>	<mirow>
31495	<institution>	<amherst_college>	<tunbridge_vermont>
31495	<gender>	<male>	<tunbridge_vermont>
31496	<place_of_death>	<beziers>	<charles_city_county>
31497	<place_of_death>	<newburyport>	<harrogate>
31498	<place_of_death>	<new_york>	<nagasaki>
31499	<nationality>	<united_states>	<mount_vernon_ohio>
31499	<gender>	<male>	<mount_vernon_ohio>
31500	<place_of_death>	<london>	<bar_harbor>
31501	<institution>	<winchester_college>,<balliol_college_oxford>	<flensburg>
31501	<gender>	<male>	<flensburg>
31502	<gender>	<male>	<binondo_manila>
31503	<religion>	<catholicism>	<saint-etienne>
31504	<profession>	<baseball_player>	<prince_albert>
31505	<parents>	<marguerite_louise_dorleans>	<jones_county_georgia>
31506	<institution>	<georgetown_university>	<waterbury>
31506	<nationality>	<united_states>	<waterbury>
31507	<nationality>	<united_states>	<mongolia>
31507	<location>	<south_carolina>	<mongolia>
31508	<ethnicity>	<asian_american>	<henry_county_kentucky>
31508	<nationality>	<united_states>	<henry_county_kentucky>
31508	<institution>	<harvard_law_school>	<henry_county_kentucky>
31509	<institution>	<ecole_polytechnique>	<samara>
31510	<institution>	<duke_university>	<verdun>
31511	<parents>	<james_h_ganong>	<wilkes_barre>
31511	<religion>	<baptist>	<wilkes_barre>
31511	<gender>	<male>	<wilkes_barre>
31511	<nationality>	<canada>	<wilkes_barre>
31511	<place_of_death>	<toronto>	<wilkes_barre>
31512	<nationality>	<united_states>	<burlington_iowa>
31513	<gender>	<male>	<geneva>
31514	<gender>	<female>	<simsbury>
31514	<ethnicity>	<korean_people>	<simsbury>
31515	<profession>	<film_director>	<clinton_iowa>
31516	<gender>	<male>	<east_st_louis>
31517	<profession>	<politician>	<jabalpur>
31517	<religion>	<catholicism>	<jabalpur>
31518	<profession>	<artist>	<gravesend>
31519	<location>	<rome>	<saint-maur-des-fosses>
31520	<nationality>	<united_states>	<chadds_ford>
31521	<nationality>	<united_states>	<laramie>
31522	<location>	<tennessee>	<oahu>
31523	<nationality>	<united_kingdom>	<saint_ann_parish_jamaica>
31524	<gender>	<male>	<joliet>
31525	<gender>	<female>	<sibenik>
31526	<institution>	<jesus_college_cambridge>	<asturias>
31527	<place_of_death>	<strasbourg>	<wylam>
31528	<profession>	<songwriter>,<singer>	<elmira>
31529	<place_of_death>	<vienna>	<aix-en-provence>
31529	<children>	<archduke_leopold_salvator_prince_of_tuscany>,<archduchess_karoline_marie_of_austria>	<aix-en-provence>
31530	<nationality>	<england>	<stratford_hall_plantation>
31531	<gender>	<male>	<charleville-mezieres>
31532	<nationality>	<france>	<sedan_france>
31533	<nationality>	<united_states>	<silesia>
31534	<nationality>	<germany>	<gotha>
31534	<place_of_death>	<gotha>	<gotha>
31535	<place_of_death>	<edinburgh>	<sussex>
31536	<institution>	<university_of_oxford>	<algiers>
31537	<nationality>	<united_states>	<monroe_north_carolina>
31538	<place_of_death>	<riverside>	<seattle>
31539	<place_of_death>	<lawrence_massachusetts>	<lawrence_massachusetts>
31540	<nationality>	<united_states>	<county_meath>
31540	<spouse>	<mary_pickford>	<county_meath>
31540	<gender>	<male>	<county_meath>
31540	<location>	<county_meath>	<county_meath>
31541	<gender>	<male>	<philippines>
31542	<parents>	<duke_ellington>	<fauquier_county>
31542	<gender>	<male>	<fauquier_county>
31542	<place_of_death>	<copenhagen>	<fauquier_county>
31542	<ethnicity>	<african_american>	<fauquier_county>
31543	<nationality>	<united_states>	<lawrence>
31544	<place_of_death>	<biloxi>	<chowan_county>
31545	<profession>	<lawyer>	<nauvoo>
31545	<institution>	<wabash_college>	<nauvoo>
31545	<gender>	<male>	<nauvoo>
31546	<location>	<brooklyn>	<kaliningrad>
31546	<profession>	<historian>	<kaliningrad>
31547	<profession>	<scientist>	<san_francisco>
31547	<location>	<calcutta>,<odessa>	<san_francisco>
31548	<place_of_death>	<rome>	<tikrit>
31549	<nationality>	<canada>	<pitcairn_islands>
31550	<profession>	<writer>	<monmouth>
31551	<gender>	<male>	<landstuhl>
31552	<gender>	<male>	<oxford_mississippi>
31552	<nationality>	<united_states>	<oxford_mississippi>
31553	<location>	<missouri>	<botosani>
31553	<place_of_death>	<hollywood>	<botosani>
31553	<institution>	<university_of_kansas>	<botosani>
31554	<nationality>	<united_states>	<indianapolis>
31555	<place_of_death>	<florence>	<les_cayes>
31556	<gender>	<male>	<sucre>
31557	<profession>	<geologist>	<bridgeville>
31557	<nationality>	<germany>	<bridgeville>
31558	<religion>	<greek_orthodox_church>	<missouri>
31558	<location>	<east_macedonia_and_thrace>	<missouri>
31559	<gender>	<male>	<augsburg>
31559	<nationality>	<germany>	<augsburg>
31560	<profession>	<geologist>	<wilkinsburg>
31561	<location>	<mississippi>	<graz>
31562	<nationality>	<peru>	<amarillo>
31562	<gender>	<male>	<amarillo>
31563	<nationality>	<united_states>	<valencia>
31564	<location>	<charlottesville>	<bundaberg>
31564	<profession>	<baseball_player>	<bundaberg>
31565	<gender>	<male>	<savannah_tennessee>
31565	<profession>	<merchant>	<savannah_tennessee>
31566	<place_of_death>	<prague>	<brno>
31567	<gender>	<male>	<nimes>
31568	<gender>	<male>	<kochi_japan>
31569	<institution>	<upper_canada_college>	<sunderland>
31570	<place_of_death>	<city_of_halifax>	<lawton>
31570	<nationality>	<canada>	<lawton>
31571	<nationality>	<united_states>	<utrecht>
31571	<location>	<dayton_ohio>	<utrecht>
31572	<profession>	<politician>	<hong_kong>
31572	<gender>	<male>	<hong_kong>
31572	<place_of_death>	<yalta>	<hong_kong>
31573	<cause_of_death>	<cholera>	<konska_czech_republic>
31574	<profession>	<philosopher>	<eger>
31575	<religion>	<roman_catholic_church>	<sevenoaks>
31576	<gender>	<male>	<vadodara>
31576	<institution>	<westminster_school>	<vadodara>
31576	<religion>	<anglicanism>	<vadodara>
31577	<profession>	<conducting>,<record_producer>	<tokyo>
31578	<cause_of_death>	<congestive_heart_failure>	<san_francisco>
31579	<nationality>	<united_states>	<nablus>
31579	<gender>	<male>	<nablus>
31580	<place_of_death>	<los_angeles>	<chicago>
31581	<gender>	<male>	<versailles>
31582	<nationality>	<united_states>	<cirencester>
31582	<place_of_death>	<chicago>	<cirencester>
31583	<place_of_death>	<ballenstedt>	<ostrava>
31583	<gender>	<male>	<ostrava>
31584	<profession>	<american_football_player>	<middletown_ohio>
31584	<gender>	<male>	<middletown_ohio>
31585	<place_of_death>	<denver>	<tobolsk>
31586	<location>	<baghdad>	<altenburg>
31586	<place_of_death>	<baghdad>	<altenburg>
31587	<gender>	<male>	<parma>
31587	<nationality>	<austria>	<parma>
31588	<gender>	<male>	<madison_county_kentucky>
31589	<place_of_death>	<warsaw>	<hrodna>
31590	<children>	<princess_louise_marie_of_belgium>	<abbeville>
31590	<place_of_death>	<spa_belgium>	<abbeville>
31591	<profession>	<warlord>	<abbeville>
31592	<profession>	<politician>	<copiapo>
31593	<place_of_death>	<uzhhorod>	<lincolnshire>
31594	<profession>	<translator>	<corrientes_province>
31595	<place_of_death>	<moscow>	<colmar>
31596	<gender>	<male>	<goochland>
31597	<gender>	<male>	<fort_myer>
31597	<place_of_death>	<manassas>	<fort_myer>
31598	<profession>	<judge>	<njegusi>
31598	<gender>	<male>	<njegusi>
31599	<parents>	<jay_gould>	<smethwick>
31600	<profession>	<novelist>	<morelia>
31601	<place_of_death>	<bucharest>	<buzau>
31601	<profession>	<art_critic>	<buzau>
31602	<cause_of_death>	<lung_cancer>	<mendoza>
31602	<profession>	<singer>	<mendoza>
31603	<profession>	<politician>,<lawyer>	<goudhurst>
31604	<location>	<siena>	<straubing>
31604	<profession>	<civil_engineer>,<engineer>	<straubing>
31605	<religion>	<roman_catholic_church>	<paddington_new_south_wales>
31606	<profession>	<literary_critic>	<bamako>
31606	<location>	<louisiana>	<bamako>
31607	<religion>	<hindu>	<bridlington>
31608	<nationality>	<italy>	<bend>
31609	<nationality>	<united_states>	<widnes>
31609	<location>	<maine>	<widnes>
31609	<institution>	<harvard_medical_school>	<widnes>
31609	<gender>	<male>	<widnes>
31610	<gender>	<male>	<graaff_reinet>
31610	<place_of_death>	<bucharest>	<graaff_reinet>
31611	<gender>	<female>	<kozhikode>
31611	<profession>	<writer>	<kozhikode>
31612	<place_of_death>	<dijon>	<asheville>
31613	<institution>	<marlborough_college>	<pune>
31613	<nationality>	<england>	<pune>
31614	<nationality>	<united_states>	<poplar_london>
31614	<profession>	<psychologist>	<poplar_london>
31614	<place_of_death>	<berkeley_california>	<poplar_london>
31615	<location>	<bavaria>	<bamako>
31616	<religion>	<catholicism>	<woodbridge_united_kingdom>
31617	<profession>	<writer>	<vaihingen>
31617	<gender>	<male>	<vaihingen>
31618	<profession>	<artist>	<forest_hill_london>
31618	<gender>	<male>	<forest_hill_london>
31618	<religion>	<catholicism>	<forest_hill_london>
31619	<nationality>	<united_states>	<philadelphia>
31619	<place_of_death>	<los_angeles>	<philadelphia>
31620	<profession>	<journalist>	<pontiac_michigan>
31621	<place_of_death>	<france>	<london>
31622	<nationality>	<united_states>	<bad_honnef>
31623	<location>	<easton_maryland>	<tirana>
31624	<profession>	<music_pedagogue>	<culver_city>
31625	<nationality>	<united_kingdom>	<girona>
31625	<location>	<suffolk>	<girona>
31626	<location>	<boston_massachusetts>	<south_korea>
31626	<gender>	<male>	<south_korea>
31627	<gender>	<male>	<angus>
31628	<profession>	<novelist>	<huntington>
31628	<gender>	<male>	<huntington>
31629	<cause_of_death>	<tuberculosis>	<zidlochovice>
31629	<profession>	<writer>	<zidlochovice>
31630	<gender>	<male>	<chernyakhovsk>
31630	<profession>	<physicist>	<chernyakhovsk>
31630	<institution>	<university_of_cambridge>	<chernyakhovsk>
31631	<profession>	<singer>,<guitarist>	<toxteth>
31631	<cause_of_death>	<cancer>	<toxteth>
31632	<gender>	<male>	<murnau_am_staffelsee>
31632	<children>	<charles_stewart_3rd_duke_of_richmond>	<murnau_am_staffelsee>
31633	<cause_of_death>	<murder>	<foix>
31633	<gender>	<male>	<foix>
31634	<nationality>	<france>	<tunis>
31634	<gender>	<male>	<tunis>
31635	<ethnicity>	<white_american>	<westborough>
31635	<profession>	<writer>	<westborough>
31636	<gender>	<male>	<novi_ligure>
31637	<gender>	<female>	<boulogne-sur-mer>
31638	<nationality>	<austria>	<ankara>
31639	<profession>	<editor>,<newspaper>	<plovdiv>
31640	<institution>	<university_of_south_carolina>	<bethnal_green>
31640	<religion>	<methodism>	<bethnal_green>
31640	<profession>	<lawyer>	<bethnal_green>
31640	<gender>	<male>	<bethnal_green>
31641	<profession>	<singer>	<coventry_connecticut>
31641	<nationality>	<england>	<coventry_connecticut>
31642	<nationality>	<italy>	<astoria_queens>
31642	<religion>	<catholicism>	<astoria_queens>
31643	<place_of_death>	<philadelphia>	<county_carlow>
31644	<gender>	<male>	<steubenville>
31645	<profession>	<soldier>	<pitcairn_islands>
31645	<ethnicity>	<jew>	<pitcairn_islands>
31646	<profession>	<film_director>	<aguadilla_puerto_rico>
31646	<cause_of_death>	<stroke>	<aguadilla_puerto_rico>
31647	<location>	<maryland>	<gorizia>
31647	<religion>	<episcopal_church_in_the_united_states_of_america>	<gorizia>
31647	<nationality>	<united_states>	<gorizia>
31648	<gender>	<male>	<boston_massachusetts>
31649	<gender>	<male>	<tunis>
31649	<parents>	<frederick_prince_of_wales>	<tunis>
31650	<nationality>	<france>	<heidenheim>
31650	<spouse>	<archduchess_maria_dorothea_of_austria>	<heidenheim>
31651	<gender>	<male>	<valencia>
31652	<place_of_death>	<united_states>	<cornwall_on_hudson>
31653	<place_of_death>	<moscow>	<grave_netherlands>
31654	<profession>	<attorney_at_law>	<subotica>
31655	<place_of_death>	<vigo>	<kaunas>
31656	<nationality>	<united_states>	<brooklyn>
31656	<place_of_death>	<los_angeles>	<brooklyn>
31656	<institution>	<new_york_university>	<brooklyn>
31657	<gender>	<male>	<kanagawa_prefecture>
31658	<gender>	<male>	<gyor>
31658	<place_of_death>	<budapest>	<gyor>
31658	<ethnicity>	<hungarian_people>	<gyor>
31658	<religion>	<judaism>	<gyor>
31659	<gender>	<male>	<dresden>
31660	<place_of_death>	<portland>	<la_crosse>
31660	<location>	<portland>	<la_crosse>
31661	<location>	<london>	<nice>
31662	<profession>	<writer>	<york_australia>
31663	<nationality>	<peru>	<offenbach>
31663	<profession>	<writer>	<offenbach>
31664	<nationality>	<united_states>	<kutna_hora>
31665	<institution>	<university_of_leipzig>	<kleve>
31665	<place_of_death>	<koszalin>	<kleve>
31666	<profession>	<politician>	<san_francisco>
31666	<cause_of_death>	<suicide>	<san_francisco>
31667	<nationality>	<germany>	<eastern_cape>
31667	<gender>	<male>	<eastern_cape>
31668	<place_of_death>	<paris>	<northwood>
31668	<profession>	<politician>	<northwood>
31668	<gender>	<male>	<northwood>
31669	<nationality>	<united_states>	<carlsbad>
31670	<place_of_death>	<wilmington>	<georgetown_delaware>
31670	<institution>	<university_of_virginia>	<georgetown_delaware>
31671	<location>	<reading>	<gliwice>
31672	<parents>	<edith_of_scotland>	<cecil_county>
31673	<profession>	<playwright>	<franklin>
31673	<location>	<new_hampshire>	<franklin>
31674	<nationality>	<united_kingdom>	<nenagh>
