<Archdiocese_(Kenya)>	5317
<Mohamed_El_Ghazi>	5318
<Militia_(France)>	5319
<Darbara_Singh>	5320
<Tim_Scott>	5321
<Blogger_(Sudan)>	5322
<Activist_(Germany)>	5323
<Presidential_Aide_(Sierra_Leone)>	5324
<Mujahideen_(Bangladesh)>	5325
<Member_of_the_Judiciary_(Mauritius)>	5326
<Reform_Party_(Kenya)>	5327
<Militant_(United_Liberation_Force_of_Assam)>	5328
<Dissident_(Azerbaijan)>	5329
<Bill_Richardson>	5330
<Socrates_Villegas>	5331
<Héctor_Méndez>	5332
<Representatives_(Switzerland)>	5333
<House_of_Representatives_(Tajikistan)>	5334
<Madeleine_Albright>	5335
<Labor_Union_(Slovakia)>	5336
<Activist_(Liberal_Democrats)>	5337
<Denis_Berezovsky>	5338
<Chief_of_Staff_(Australia)>	5339
<Education_Ministry_(Namibia)>	5340
<Mike_Moore>	5341
<Ali_Ndume>	5342
<Hassan_Fadlallah>	5343
<Inspector_General_(Nepal)>	5344
<Aminata_Touré>	5345
<Sammy_Al-Mansoor>	5346
<Archbishop_(Turkey)>	5347
<Domestic_Affairs_(South_Sudan)>	5348
<Le_Jour>	5349
<Court_Judge_(Greece)>	5350
<Admiral_(Sweden)>	5351
<Foreign_Affairs_(Nepal)>	5352
<Court_Judge_(Kyrgyzstan)>	5353
<Nigerian_Television_Authority>	5354
<Defense_Attorney_(Greece)>	5355
<Episcopal_(South_Sudan)>	5356
<Shahin_Mustafayev>	5357
<Healthcare_Facility_(Jordan)>	5358
<Diego_García_Sayán>	5359
<Archbishop_(Germany)>	5360
<Bothaina_Kamel>	5361
<Domestic_Affairs_(Sri_Lanka)>	5362
<National_Board_of_Revenue_(Bangladesh)>	5363
<Presidential_Press_Service_(Israel)>	5364
<The_Voice_(Russia)>	5365
<Augustin_Tine>	5366
<Member_of_Legislative_(Govt)_(Kazakhstan)>	5367
<Combatant_(Mexico)>	5368
<Education_Ministry_(Kuwait)>	5369
<Secretariat_(Argentina)>	5370
<Ombudsman_(Namibia)>	5371
<Meenakshi_Lekhi>	5372
<Combatant_(Middle_East)>	5373
<Arnold_Rüütel>	5374
<Government_Information_Agency>	5375
<Labor_and_Employment_Ministry_(Azerbaijan)>	5376
<Raider_(Pokot)>	5377
<Human_Rights_Group_(Malaysia)>	5378
<House_Speaker_(Liberia)>	5379
<Business_(Lebanon)>	5380
<Environmentalist_(Nigeria)>	5381
<Indigenous_People_(Uganda)>	5382
<Raif_Badawi>	5383
<Gwendolyn_Garcia>	5384
<Archbishop_(Thailand)>	5385
<John_Hogg>	5386
<Media_Rights_Group_(Qatar)>	5387
<Agriculture_/_Fishing_/_Forestry_Ministry_(Senegal)>	5388
<Dustin_McDaniel>	5389
<Head_of_Government_(Timor-Leste)>	5390
<Military_(Guinea)>	5391
<Khmer_Rouge>	5392
<Jacob_Walles>	5393
<Indigenous_People_(Bahrain)>	5394
<Georgios_Sourlas>	5395
<Nermin_Niksic>	5396
