1905	<Reject>	<Cristina_Fernández_de_Kirchner>,<Lawyer/Attorney_(Argentina)>,<Paris_Club>
1905	<Retreat_or_surrender_militarily>	<Nestor_Kirchner>
1905	<Consult>	<Daniel_Scioli>,<Sergio_Massa>,<Media_Personnel_(Argentina)>
1905	<Make_statement>	<People_Associated_with_the_Opposition_(Argentina)>,<Government_(Argentina)>,<Luis_Beder_Herrera>,<Presidential_Candidate_(Argentina)>
1905	<Praise_or_endorse>	<Daniel_Scioli>
1905	<Make_an_appeal_or_request>	<People_Associated_with_the_Opposition_(Argentina)>,<Government_(Argentina)>
1905	<Reject_plan_agreement_to_settle_dispute>	<Sergio_Massa>
1905	<Deny_responsibility>	<Cristina_Fernández_de_Kirchner>
1905	<Express_intent_to_meet_or_negotiate>	<Julio_Cobos>
1905	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Sergio_Massa>
1905	<Accuse>	<Cristina_Fernández_de_Kirchner>,<Government_(Argentina)>
1905	<Criticize_or_denounce>	<Presidential_Candidate_(Argentina)>
1905	<Threaten>	<Government_(Argentina)>
1905	<Make_a_visit>	<Congress_(Thailand)>
1906	<Make_statement>	<Government_(New_Zealand)>,<New_Zealand>
1906	<Criticize_or_denounce>	<Government_(New_Zealand)>
1906	<Make_a_visit>	<Malawi>
1907	<Engage_in_material_cooperation>	<Iran>
1907	<Arrest_detain_or_charge_with_legal_action>	<Citizen_(Oman)>
1907	<Make_statement>	<Oman>
1907	<Expel_or_deport_individuals>	<Citizen_(Oman)>
1907	<Make_a_visit>	<Alex_Badeh>
1908	<Consult>	<Head_of_Government_(Latvia)>,<Mevlut_Cavusoglu>,<Edgars_Rinkevics>,<Elmar_Mammadyarov>,<Foreign_Affairs_(Georgia)>,<Foreign_Affairs_(United_States)>
1908	<Praise_or_endorse>	<Holy_See>
1908	<Express_intent_to_meet_or_negotiate>	<Jens_Stoltenberg>,<Mevlut_Cavusoglu>
1908	<Engage_in_negotiation>	<China>
1908	<Make_a_visit>	<Elizabeth_II>
1909	<Make_an_appeal_or_request>	<Citizen_(Zambia)>
1909	<Make_statement>	<Ruling_Party_(Zambia)>
1909	<Demand>	<Citizen_(Zambia)>
1909	<Make_a_visit>	<Elmar_Mammadyarov>
1910	<Make_statement>	<Government_(United_States)>,<The_Voice_(Russia)>,<UN_Security_Council>,<Barack_Obama>,<North_Atlantic_Treaty_Organization>
1910	<Praise_or_endorse>	<Head_of_Government_(Ukraine)>
1910	<Reduce_or_stop_military_assistance>	<Armed_Rebel_(Syria)>
1910	<Consult>	<Representatives_(France)>
1910	<Make_a_visit>	<African_Union>
1911	<Consult>	<Evo_Morales>
1911	<Make_a_visit>	<Sudan>
1912	<Use_unconventional_violence>	<Military_(Philippines)>
1912	<Threaten_with_military_force>	<Citizen_(Germany)>
1912	<fight_with_small_arms_and_light_weapons>	<Military_Personnel_-_Special_(Philippines)>,<Military_(Philippines)>
1912	<Make_a_visit>	<Malaysia>
1912	<Criticize_or_denounce>	<Moro_Islamic_Liberation_Front>
1912	<Kill_by_physical_assault>	<Employee_(Philippines)>
1913	<Make_statement>	<Armed_Gang_(Lebanon)>
1913	<Consult>	<Jean_Qahwaji>,<Shakib_Qortbawi>
1913	<Make_a_visit>	<Nabih_Berri>
1913	<Demand>	<Military_(Lebanon)>
1914	<Investigate>	<City_Mayor_(South_Africa)>
1914	<Praise_or_endorse>	<Constitutional_Court_(South_Africa)>
1914	<Appeal_for_change_in_leadership>	<Faith_Pansy_Tlakula>
1914	<Make_pessimistic_comment>	<South_Africa>
1914	<Criticize_or_denounce>	<South_Africa>
1914	<Make_a_visit>	<Head_of_Government_(Nigeria)>
1915	<Praise_or_endorse>	<Military_Personnel_(Afghanistan)>
1915	<Make_a_visit>	<Afghanistan>
1915	<Consult>	<Ashraf_Ghani_Ahmadzai>,<Foreign_Affairs_(United_States)>,<North_Atlantic_Treaty_Organization>,<Military_Personnel_(Afghanistan)>
1915	<Cooperate_militarily>	<Abdullah_Abdullah>
1915	<Appeal_for_diplomatic_cooperation_(such_as_policy_support)>	<Afghanistan>
1916	<fight_with_artillery_and_tanks>	<Iran>
1916	<Make_a_visit>	<Philippines>
1917	<Make_statement>	<Main_Opposition_(Turkey)>,<Bureaucrat_(Turkey)>,<Heydar_Aliyev>,<Attacker_(Turkey)>
1917	<Consult>	<Justice_Department/Ministery_(Azerbaijan)>
1917	<Use_conventional_military_force>	<Citizen_(Turkey)>
1917	<Express_intent_to_meet_or_negotiate>	<Ismet_Yilmaz>
1917	<Make_an_appeal_or_request>	<Citizen_(Turkey)>
1917	<Make_a_visit>	<Education_(Nigeria)>
1918	<Make_statement>	<Philippines>,<Business_(South_Korea)>,<City_Mayor_(Philippines)>
1918	<Make_an_appeal_or_request>	<Business_(South_Korea)>
1918	<Make_a_visit>	<Foreign_Affairs_(Israel)>
1919	<Consult>	<Marwan_Charbel>,<Jean_Qahwaji>
1919	<Make_an_appeal_or_request>	<Employee_(Lebanon)>
1919	<Make_a_visit>	<Foreign_Affairs_(Israel)>
1920	<Make_an_appeal_or_request>	<Citizen_(Indonesia)>,<Political_Parties_(Indonesia)>
1920	<Express_intent_to_cooperate>	<Teo_Chee_Hean>
1920	<Discuss_by_telephone>	<Teo_Chee_Hean>
1920	<Make_a_visit>	<Mark_McGowan>
1921	<Reject_plan_agreement_to_settle_dispute>	<Police_(Jordan)>
1921	<Express_intent_to_meet_or_negotiate>	<Party_Member_(Jordan)>
1921	<Reduce_or_break_diplomatic_relations>	<Foreign_Affairs_(Israel)>
1921	<Reject>	<Lawyer/Attorney_(Jordan)>
1921	<Consider_policy_option>	<Foreign_Affairs_(Israel)>
1921	<Make_a_visit>	<France>
1921	<Praise_or_endorse>	<Military_(Jordan)>,<Police_(Jordan)>
1921	<Make_statement>	<Military_(Jordan)>
1922	<Make_statement>	<Ethiopia>
1922	<Make_a_visit>	<Ethiopia>
1922	<Refuse_to_release_persons_or_property>	<Detainee_(South_Sudan)>
1922	<Make_an_appeal_or_request>	<South_Sudan>
1923	<Make_statement>	<Employee_(Kenya)>
1923	<Criticize_or_denounce>	<Government_(Kenya)>
1923	<Accuse>	<Citizen_(Kenya)>
1923	<Express_accord>	<Government_(Kenya)>
1923	<Appeal_for_rights>	<Government_(Kenya)>
1923	<Make_a_visit>	<North_Atlantic_Treaty_Organization>
1924	<Mobilize_or_increase_armed_forces>	<Angola>
1924	<Consult>	<Ministry_(Angola)>
1924	<Make_statement>	<Military_Personnel_(Angola)>
1924	<Make_a_visit>	<Malta>
1925	<Criticize_or_denounce>	<Joaquim_Barbosa>
1925	<Consult>	<Lawyer/Attorney_(Dominican_Republic)>,<Government_Official_(Holy_See_(Vatican_City_State))>
1925	<Make_statement>	<Court_Judge_(Holy_See_(Vatican_City_State))>
1925	<Make_a_visit>	<Haiti>
1926	<Make_statement>	<Lawyer/Attorney_(Australia)>
1926	<Consult>	<Police_(Australia)>
1926	<Accuse>	<Citizen_(Australia)>
1926	<Criticize_or_denounce>	<Priest_(Australia)>
1926	<Make_a_visit>	<Felipe_de_Borbon>
1927	<Make_an_appeal_or_request>	<Sam_Nda-Isaiah>,<Government_(Nigeria)>,<Danjuma_Goje>
1927	<Criticize_or_denounce>	<Alhaji_Lai_Mohammed>
1927	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Citizen_(Nigeria)>
1927	<Arrest_detain_or_charge_with_legal_action>	<Citizen_(Nigeria)>
1927	<Make_statement>	<Government_(Nigeria)>,<Danjuma_Goje>
1927	<Demand>	<Military_Personnel_-_Special_(Nigeria)>,<Citizen_(Nigeria)>
1927	<Make_a_visit>	<Education_(Nigeria)>
1927	<Accuse>	<Danjuma_Goje>
1928	<Consult>	<Healthcare_Facility_(Tanzania)>,<Ministry_(Tanzania)>,<Police_(Tanzania)>
1928	<Make_a_visit>	<House_of_Representatives_(Indonesia)>
1929	<Demonstrate_or_rally>	<Barack_Obama>
1929	<Make_a_visit>	<Maldives>
1930	<Consult>	<Business_(Netherlands)>
1930	<Make_a_visit>	<Elmar_Mammadyarov>
1931	<Make_statement>	<Australia_Greens>,<Green_Party_(Australia)>
1931	<Appeal_for_intelligence>	<Agence_France-Presse>
1931	<Demand>	<Citizen_(Australia)>
1931	<Make_a_visit>	<North_Atlantic_Treaty_Organization>
1932	<Make_statement>	<European_Parliament>
1932	<Make_a_visit>	<Mamnoon_Hussain>
1933	<Accuse>	<Police_(Belgium)>,<François_Hollande>
1933	<Make_statement>	<Government_(France)>
1933	<Make_a_visit>	<Islam_Karimov>
1934	<Consult>	<Edgars_Rinkevics>
1934	<Make_a_visit>	<Education_(Nigeria)>
1934	<Make_statement>	<Qatar>
1935	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Citizen_(Nigeria)>
1935	<Accuse>	<Presidential_Candidate_(Nigeria)>,<Government_(Nigeria)>
1935	<Make_an_appeal_or_request>	<News_Editor_(Nigeria)>,<Citizen_(Nigeria)>
1935	<Criticize_or_denounce>	<Citizen_(Nigeria)>
1935	<Make_statement>	<Government_(Nigeria)>
1935	<Express_intent_to_cooperate>	<Citizen_(Nigeria)>
1935	<Make_pessimistic_comment>	<Citizen_(Nigeria)>
1935	<Make_a_visit>	<Djibouti>
1936	<Consult>	<François_Hollande>
1936	<Make_statement>	<France>
1936	<Make_a_visit>	<Ethiopia>
1937	<Arrest_detain_or_charge_with_legal_action>	<Media_Personnel_(Belarus)>,<Nadezhda_Tolokonnikova>,<Citizen_(Georgia)>,<Citizen_(Mali)>
1937	<Return_release_person(s)>	<Media_Personnel_(Belarus)>
1937	<Make_a_visit>	<Head_of_Government_(Nigeria)>
1938	<Make_an_appeal_or_request>	<Government_(Nigeria)>
1938	<Make_a_visit>	<Cabinet_/_Council_of_Ministers_/_Advisors_(Sudan)>
1939	<Threaten>	<Iraq>
1939	<Abduct_hijack_or_take_hostage>	<Citizen_(Turkey)>,<Iraq>,<Children_(Iraq)>
1939	<Use_unconventional_violence>	<Combatant_(Iraqi_Kurds)>,<Tawhid_Brigade>,<Military_(Turkey)>,<Iraq>
1939	<Occupy_territory>	<Iraq>
1939	<Return_release_person(s)>	<Nurse_(India)>
1939	<Make_a_visit>	<Abdel_Fattah_Al-Sisi>
1940	<Arrest_detain_or_charge_with_legal_action>	<Citizen_(Kyrgyzstan)>,<Ministry_(Kyrgyzstan)>
1940	<Return_release_person(s)>	<Citizen_(Kyrgyzstan)>,<Criminal_(Kyrgyzstan)>
1940	<Use_tactics_of_violent_repression>	<News_Editor_(Kyrgyzstan)>,<Protester_(Kyrgyzstan)>
1940	<Praise_or_endorse>	<Party_Member_(Kyrgyzstan)>
1940	<Investigate>	<Citizen_(Kyrgyzstan)>,<Religion_(Kyrgyzstan)>
1940	<fight_with_small_arms_and_light_weapons>	<Citizen_(Kyrgyzstan)>
1940	<Confiscate_property>	<Citizen_(Kyrgyzstan)>,<Afghanistan>
1940	<Make_a_visit>	<Foreign_Affairs_(South_Korea)>
1941	<Use_unconventional_violence>	<Citizen_(Australia)>
1941	<Make_a_visit>	<Middle_East>
1941	<Criticize_or_denounce>	<Campbell_Newman>,<Citizen_(Australia)>
1941	<Express_intent_to_meet_or_negotiate>	<Jeff_Seeney>
1942	<Consult>	<Qatar_Investment_Authority>
1942	<Engage_in_negotiation>	<Foreign_Affairs_(United_States)>
1942	<Praise_or_endorse>	<China>
1942	<Make_a_visit>	<Tatarstan>
1943	<Demand_diplomatic_cooperation_(such_as_policy_support)>	<Iran>,<South_Africa>
1943	<Express_intent_to_meet_or_negotiate>	<Iran>
1943	<Make_statement>	<Media_(South_Africa)>,<Eritrea>,<South_Africa>,<South_African_National_Defence_Force>
1943	<Consult>	<Ahmed_bin_Daghr>
1943	<Engage_in_diplomatic_cooperation>	<Iran>
1943	<Make_a_visit>	<Angola>
1943	<Engage_in_negotiation>	<Iran>,<Foreign_Affairs_(Rwanda)>
1943	<Criticize_or_denounce>	<Other_Authorities_/_Officials_(Nigeria)>
1943	<Praise_or_endorse>	<Mohamed_Ould_Abdel_Aziz>
1944	<Arrest_detain_or_charge_with_legal_action>	<Roger_B._Wilson>
1944	<Coerce>	<Fishermen_(India)>,<Fishermen_(Sri_Lanka)>,<Citizen_(India)>,<Roger_B._Wilson>
1944	<Make_statement>	<Mahinda_Rajapaksa>
1944	<Make_a_visit>	<Legislature_(Russia)>
1945	<Reject_proposal_to_meet_discuss_or_negotiate>	<Guerrilla_(Revolutionary_Armed_Forces_of_Colombia)>
1945	<Consult>	<Labor_Union_(Colombia)>
1945	<Sign_formal_agreement>	<Marta_Lucía_Ramírez>
1945	<Make_a_visit>	<Afghanistan>
1946	<Appeal_for_easing_of_administrative_sanctions>	<Oversight_Court_(Bulgaria)>
1946	<Accede_to_demands_for_change_in_leadership>	<European_Parliament>
1946	<Express_accord>	<Meglena_Kuneva>
1946	<Conduct_strike_or_boycott>	<European_Parliament>
1946	<Make_a_visit>	<United_Arab_Emirates>
1946	<Use_unconventional_violence>	<Police_(Bulgaria)>
1946	<Express_intent_to_meet_or_negotiate>	<Zinaida_Zlatanova>,<Refugee_(Bulgaria)>
1946	<Criticize_or_denounce>	<Ministry_of_Education_Youth_and_Science>,<Head_of_Government_(Bulgaria)>
1946	<Protest_violently_riot>	<Police_(Bulgaria)>
1946	<Make_an_appeal_or_request>	<Oversight_Court_(Bulgaria)>,<Election_Commission_(Bulgaria)>
1946	<fight_with_small_arms_and_light_weapons>	<Police_(Bulgaria)>
1946	<Accuse>	<Hezbollah>
1946	<Halt_negotiations>	<Head_of_Government_(Greece)>
1947	<Use_unconventional_violence>	<Citizen_(United_Kingdom)>,<Tourist_(United_Kingdom)>
1947	<Deny_responsibility>	<Thailand>
1947	<Make_a_visit>	<Afghanistan>
1948	<Reduce_relations>	<Kristiina_Ojuland>,<European_Parliament>
1948	<Make_statement>	<Taavi_Rõivas>
1948	<Express_intent_to_meet_or_negotiate>	<Social_Democratic_Party_(Estonia)>
1948	<Express_intent_to_cooperate>	<Social_Democratic_Party_(Estonia)>
1948	<Consult>	<Social_Democratic_Party_(Estonia)>
1948	<Make_a_visit>	<Ghadir_Investment_Company>
1949	<Consult>	<Uhuru_Muigai_Kenyatta>
1949	<Make_a_visit>	<Mamnoon_Hussain>
1950	<Use_unconventional_violence>	<Israeli_Defense_Forces>
1950	<Make_a_visit>	<United_Arab_Emirates>
1951	<Appeal_for_release_of_persons_or_property>	<Citizen_(Singapore)>
1951	<Make_statement>	<Government_(Singapore)>,<Masagos_Zulkifli>,<Transportation_Ministry/Department_(Singapore)>,<Education_Ministry_(Singapore)>
1951	<Make_empathetic_comment>	<Citizen_(Singapore)>
1951	<Consult>	<Masagos_Zulkifli>,<Sheikh_Hasina_Wajed>
1951	<Make_a_visit>	<Iran>
1951	<Discuss_by_telephone>	<Department_of_the_Treasury>
1951	<Make_an_appeal_or_request>	<Citizen_(Indonesia)>
1951	<Sign_formal_agreement>	<Ministry_(Jordan)>
1952	<Make_statement>	<Government_(New_Zealand)>,<Business_(New_Zealand)>,<Police_(New_Zealand)>,<New_Zealand>,<Other_Authorities_/_Officials_(New_Zealand)>
1952	<Make_a_visit>	<Foreign_Affairs_(Senegal)>
1953	<Make_statement>	<Boko_Haram>
1953	<Discuss_by_telephone>	<Media_(Africa)>,<Media_(Nigeria)>
1953	<Consult>	<Media_(Africa)>
1953	<Make_a_visit>	<Malawi>
1954	<Consult>	<Morgan_Tsvangirai>
1954	<Make_a_visit>	<Uhuru_Muigai_Kenyatta>
1955	<Use_conventional_military_force>	<Military_(Philippines)>,<Military_Personnel_-_Special_(Philippines)>,<Moro_National_Liberation_Front>
1955	<Praise_or_endorse>	<Villager_(Philippines)>,<Military_Personnel_(Philippines)>
1955	<Make_statement>	<Military_(Philippines)>,<Islamic_Rebel_(Philippines)>
1955	<Express_intent_to_meet_or_negotiate>	<Military_Personnel_(Philippines)>
1955	<Criticize_or_denounce>	<Other_Authorities_/_Officials_(Philippines)>
1955	<Make_a_visit>	<Japan>
1955	<Sign_formal_agreement>	<Islamic_Rebel_(Philippines)>
1955	<Cooperate_economically>	<Philippines>
1955	<Accuse_of_aggression>	<Military_(Philippines)>
1955	<Express_intent_to_provide_military_aid>	<Philippines>
1955	<Arrest_detain_or_charge_with_legal_action>	<Criminal_(Philippines)>
1955	<Consult>	<Defense_/_Security_Ministry_(Malaysia)>
1956	<Consult>	<City_Mayor_(South_Africa)>,<Lindiwe_Nonceba_Sisulu>,<Ministry_(South_Africa)>,<Police_(South_Africa)>
1956	<Make_statement>	<Education_(South_Africa)>
1956	<Accuse>	<Newspaper_(South_Africa)>
1956	<Make_a_visit>	<Military_(Argentina)>
1957	<Apologize>	<Media_(South_Africa)>
1957	<Make_a_visit>	<Abdullah_bin_Nasser_bin_Khalifa_Al-Thani>
1958	<Make_statement>	<Riek_Machar>
1958	<Use_conventional_military_force>	<Nuer>
1958	<Accuse>	<Riek_Machar>
1958	<Make_a_visit>	<China>
1959	<Make_statement>	<Iran>,<Iraq>
1959	<Consult>	<Cabinet_/_Council_of_Ministers_/_Advisors_(United_States)>,<John_Kerry>,<Barack_Obama>,<China>,<Haider_Al-Abadi>,<Foreign_Affairs_(United_States)>
1959	<Express_intent_to_meet_or_negotiate>	<Civil_Service_(Jordan)>,<Barack_Obama>
1959	<Host_a_visit>	<John_Kerry>,<North_Atlantic_Treaty_Organization>
1959	<Engage_in_negotiation>	<Barack_Obama>
1959	<Provide_humanitarian_aid>	<Healthcare_Facility_(Jordan)>
1959	<Make_a_visit>	<Alex_Badeh>
1960	<Consult>	<Business_(Iran)>
1960	<Make_statement>	<Iran>
1960	<Engage_in_negotiation>	<Iran>
1960	<Make_a_visit>	<Pope_Francis>
1961	<Express_intent_to_provide_material_aid>	<Citizen_(Yemen)>
1961	<Make_an_appeal_or_request>	<Combatant_(Yemen)>,<Citizen_(Yemen)>
1961	<Make_statement>	<Combatant_(Yemen)>,<Police_(Yemen)>,<Militant_(Yemen)>,<Armed_Gang_(Al_Qaeda)>
1961	<Express_intent_to_cooperate>	<Armed_Rebel_(Yemen)>
1961	<Accuse>	<Citizen_(Yemen)>
1961	<Praise_or_endorse>	<Governor_(Yemen)>
1961	<Engage_in_symbolic_act>	<Citizen_(Yemen)>
1961	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Militant_(Yemen)>
1961	<Use_conventional_military_force>	<Citizen_(Yemen)>
1961	<Make_a_visit>	<Foreign_Affairs_(Senegal)>
1962	<Consult>	<Envoy_(India)>,<Liu_Zhenmin>
1962	<Threaten>	<Citizen_(India)>
1962	<Make_pessimistic_comment>	<Shivshankar_Menon>
1962	<Engage_in_symbolic_act>	<Military_Personnel_-_Special_(Afghanistan)>
1962	<Express_intent_to_meet_or_negotiate>	<Foreign_Affairs_(India)>,<China>
1962	<Engage_in_negotiation>	<Liu_Zhenmin>
1962	<Praise_or_endorse>	<Foreign_Affairs_(India)>
1962	<Appeal_for_release_of_persons_or_property>	<Citizen_(India)>
1962	<Make_a_visit>	<Northern_Ireland>
1963	<Arrest_detain_or_charge_with_legal_action>	<Citizen_(Mauritius)>
1963	<Make_a_visit>	<Federica_Mogherini>
1964	<Make_an_appeal_or_request>	<Citizen_(Nigeria)>
1964	<Criticize_or_denounce>	<Citizen_(Nigeria)>
1964	<Make_statement>	<Government_(Nigeria)>
1964	<Make_a_visit>	<Armed_Forces_of_the_Republic_of_Armenia>
1965	<Demand>	<Citizen_(Belgium)>
1965	<Consult>	<Toomas_Hendrik_Ilves>
1965	<Make_a_visit>	<Jakaya_Mrisho_Kikwete>
1966	<Accuse>	<Enrico_Letta>
1966	<Demand>	<European_Central_Bank>
1966	<Make_a_visit>	<Foreign_Affairs_(South_Korea)>
1967	<Consult>	<Government_Official_(Germany)>
1967	<Make_statement>	<Morgan_Tsvangirai>,<Aldo_Dell'Ariccia>,<Phelekezela_Mphoko>,<Criminal_(Zimbabwe)>,<Business_(Zimbabwe)>,<Thief_(Zimbabwe)>,<Ministry_(Zimbabwe)>,<Other_Authorities_/_Officials_(Zimbabwe)>
1967	<Make_a_visit>	<Armenia>
1968	<Arrest_detain_or_charge_with_legal_action>	<Citizen_(South_Korea)>
1968	<Make_a_visit>	<Burundi>
1969	<Consult>	<Ministry_(Angola)>
1969	<Make_a_visit>	<Sudan>
1969	<Express_intent_to_meet_or_negotiate>	<Sudan>,<Umar_al_Bashir>,<France>,<Morocco>,<Angola>
1969	<Engage_in_negotiation>	<Umar_al_Bashir>
1969	<Make_pessimistic_comment>	<Lawyer/Attorney_(Chad)>
1970	<Consult>	<Domestic_Affairs_(Yemen)>
1970	<Make_a_visit>	<Togo>
1971	<Demand>	<Citizen_(Thailand)>
1971	<Make_a_visit>	<Elizabeth_II>
1972	<Consult>	<UN_Security_Council>,<Legislature_(Libya)>
1972	<Make_a_visit>	<Governor_(Democratic_Republic_of_Congo)>
1973	<Make_statement>	<Military_(France)>
1973	<Make_a_visit>	<Islam_Karimov>
1974	<Demand_change_in_leadership>	<Cabinet_/_Council_of_Ministers_/_Advisors_(Thailand)>
1974	<Make_statement>	<Thailand>,<Prayuth_Chan-ocha>,<Jatuporn_Prompan>,<National_Council_for_Peace_and_Order_of_Thailand>
1974	<Appeal_for_change_in_leadership>	<Thailand>
1974	<Demand>	<Military_(Thailand)>,<Cabinet_/_Council_of_Ministers_/_Advisors_(Thailand)>
1974	<Express_intent_to_meet_or_negotiate>	<Citizen_(Thailand)>
1974	<Make_a_visit>	<China>
1974	<Accuse>	<Citizen_(Thailand)>
1974	<Make_an_appeal_or_request>	<National_Council_for_Peace_and_Order_of_Thailand>
1974	<Bring_lawsuit_against>	<Jatuporn_Prompan>
1975	<Accuse>	<Men_(India)>,<Citizen_(India)>
1975	<Complain_officially>	<Citizen_(India)>
1975	<Demand>	<Citizen_(India)>
1975	<Make_a_visit>	<Iraq>
1975	<Consult>	<Oommen_Chandy>
1975	<Express_intent_to_meet_or_negotiate>	<Iraq>
1976	<Make_statement>	<Kuwait>,<Iraq>
1976	<Make_optimistic_comment>	<Kuwait>
1976	<Praise_or_endorse>	<Iraq>
1976	<Express_intent_to_meet_or_negotiate>	<China>
1976	<Make_a_visit>	<Armed_Forces_of_the_Republic_of_Armenia>
1977	<Investigate>	<Government_(Belgium)>
1977	<Express_intent_to_meet_or_negotiate>	<Sergey_Viktorovich_Lavrov>,<Citizen_(Belgium)>
1977	<Make_statement>	<Government_(Belgium)>,<Police_(Belgium)>,<Business_(Belgium)>
1977	<Express_intent_to_cooperate>	<Indigenous_People_(Belgium)>
1977	<Consult>	<Federica_Mogherini>,<Richard_Sezibera>
1977	<Make_empathetic_comment>	<Citizen_(Belgium)>
1977	<Praise_or_endorse>	<European_Parliament>
1977	<Engage_in_negotiation>	<Richard_Sezibera>
1977	<Make_a_visit>	<Madagascar>
1978	<Consult>	<Sergey_Viktorovich_Lavrov>,<Mohammad_Javad_Zarif>
1978	<Make_statement>	<Zurab_Abashidze>,<Military_(Russia)>,<Foreign_Affairs_(Russia)>,<John_Kerry>
1978	<Discuss_by_telephone>	<Cabinet_/_Council_of_Ministers_/_Advisors_(United_States)>
1978	<Make_a_visit>	<Governor_(Democratic_Republic_of_Congo)>
1979	<Accuse>	<Government_(Syria)>
1979	<Meet_at_a_'third'_location>	<Al_Sharq_al_Awsat>
1979	<Make_a_visit>	<South_Sudan>
1980	<Make_statement>	<Thief_(United_States)>,<Dzhokhar_Tsarnaev>
1980	<Make_a_visit>	<Industrial_/_Textiles_/_Mining_Ministry_(Egypt)>
1981	<Reject>	<Citizen_(Brazil)>
1981	<Make_statement>	<Ministry_(Brazil)>
1981	<Deny_responsibility>	<Citizen_(Brazil)>
1981	<Accuse>	<Citizen_(Brazil)>
1981	<Make_a_visit>	<Main_Opposition_(Turkey)>
1982	<Make_statement>	<Lawyer/Attorney_(Argentina)>,<Federal_Judge_(Argentina)>
1982	<Consult>	<Lawyer/Attorney_(Argentina)>
1982	<Make_an_appeal_or_request>	<Government_(Argentina)>
1982	<Threaten>	<Lawyer/Attorney_(Argentina)>
1982	<Make_a_visit>	<Farooq_Abdullah>
1983	<Make_statement>	<Cobra_Matata>,<Democratic_Forces_for_the_Liberation_of_Rwanda>
1983	<Host_a_visit>	<Cobra_Matata>
1983	<Praise_or_endorse>	<Head_of_Government_(Democratic_Republic_of_Congo)>
1983	<Engage_in_negotiation>	<Cobra_Matata>
1983	<Make_a_visit>	<Sudan>
1984	<Make_statement>	<France>,<Romania>
1984	<Consult>	<The_Chronicle>
1984	<Engage_in_diplomatic_cooperation>	<Iran>
